 0.000630988 0.000630988 0.0152226 0.123378 0.302809 -0.252051 0.302809 94 94 -0.0466768
 0.00130144 0.00130144 0.0150971 0.122863 0.302809 -0.252051 0.302809 95 95 0.0616422
 0.00138822 0.00138822 0.0149339 0.122197 0.302809 -0.252051 0.302809 96 96 0.00928477
 0.000523335 0.000523335 0.0148405 0.121821 0.302809 -0.252051 0.302809 97 97 -0.0790457
 0.000931258 0.000931258 0.0146987 0.121235 0.302809 -0.252051 0.302809 98 98 0.0388681
 0.0019858 0.0019858 0.0146516 0.121028 0.302809 -0.252051 0.302809 99 99 0.101113
 0.00218866 0.00218866 0.0145038 0.120412 0.302809 -0.252051 0.302809 100 100 0.0214599
 0.00255261 0.00255261 0.0143688 0.119843 0.302809 -0.252051 0.302809 101 101 0.0374917
 0.00408878 0.00408878 0.0144613 0.120186 0.302809 -0.252051 0.302809 102 102 0.153097
 0.00317473 0.00317473 0.0143907 0.119919 0.302809 -0.252051 0.302809 103 103 -0.0864021
 0.00345092 0.00345092 0.0142562 0.11935 0.302809 -0.252051 0.302809 104 104 0.030794
 0.00392028 0.00392028 0.0141407 0.11885 0.302809 -0.252051 0.302809 105 105 0.0508559
 0.00552851 0.00552851 0.0142786 0.119365 0.302809 -0.252051 0.302809 106 106 0.167961
 0.00713972 0.00713972 0.0144255 0.119894 0.302809 -0.252051 0.302809 107 107 0.171482
 0.00702435 0.00702435 0.014287 0.119322 0.302809 -0.252051 0.302809 108 108 -0.00485859
 0.00803525 0.00803525 0.0142729 0.119199 0.302809 -0.252051 0.302809 109 109 0.11317
 0.00715524 0.00715524 0.0142068 0.118977 0.302809 -0.252051 0.302809 110 110 -0.085246
 0.00809693 0.00809693 0.0141829 0.118816 0.302809 -0.252051 0.302809 111 111 0.107915
 0.0068606 0.0068606 0.0141972 0.118955 0.302809 -0.252051 0.302809 112 112 -0.125426
 0.00741909 0.00741909 0.0141091 0.11855 0.302809 -0.252051 0.302809 113 113 0.0677354
 0.00660915 0.00660915 0.0140415 0.118312 0.302809 -0.252051 0.302809 114 114 -0.081674
 0.00558429 0.00558429 0.0140184 0.118268 0.302809 -0.252051 0.302809 115 115 -0.10715
 0.00649543 0.00649543 0.0139967 0.118129 0.302809 -0.252051 0.302809 116 116 0.107632
 0.00568703 0.00568703 0.0139365 0.117916 0.302809 -0.252051 0.302809 117 117 -0.0848548
 0.00771203 0.00771203 0.0143051 0.119355 0.302809 -0.252051 0.302809 118 118 0.236538
 0.00706426 0.00706426 0.0142195 0.119036 0.302809 -0.252051 0.302809 119 119 -0.0667816
 0.00894128 0.00894128 0.0145325 0.120219 0.302809 -0.252051 0.302809 120 120 0.224798
 0.00740443 0.00740443 0.0146578 0.120843 0.302809 -0.252051 0.302809 121 121 -0.170869
 0.00867648 0.00867648 0.0147439 0.121114 0.302809 -0.252051 0.302809 122 122 0.157506
 0.00763149 0.00763149 0.0147324 0.121137 0.302809 -0.252051 0.302809 123 123 -0.115678
 0.00910062 0.00910062 0.0148916 0.121691 0.302809 -0.252051 0.302809 124 124 0.183928
 0.00768124 0.00768124 0.0149871 0.122181 0.302809 -0.252051 0.302809 125 125 -0.162645
 0.00764857 0.00764857 0.0148644 0.121679 0.302809 -0.252051 0.302809 126 126 0.00369514
 0.00660324 0.00660324 0.0148624 0.121733 0.302809 -0.252051 0.302809 127 127 -0.120926
 0.00712064 0.00712064 0.0147829 0.121376 0.302809 -0.252051 0.302809 128 128 0.0707599
 0.00656239 0.00656239 0.0146961 0.12105 0.302809 -0.252051 0.302809 129 129 -0.0626605
 0.00647445 0.00647445 0.0145796 0.120572 0.302809 -0.252051 0.302809 130 130 -0.00451732
 0.00664047 0.00664047 0.0144708 0.120111 0.302809 -0.252051 0.302809 131 131 0.0275586
 0.00743604 0.00743604 0.0144497 0.119977 0.302809 -0.252051 0.302809 132 132 0.108474
 0.00676299 0.00676299 0.0143865 0.119753 0.302809 -0.252051 0.302809 133 133 -0.0793883
 0.0069239 0.0069239 0.0142817 0.119305 0.302809 -0.252051 0.302809 134 134 0.0276819
 0.00565631 0.00565631 0.014366 0.119725 0.302809 -0.252051 0.302809 135 135 -0.159131
 0.0058162 0.0058162 0.0142626 0.119284 0.302809 -0.252051 0.302809 136 136 0.0267615
 0.00600679 0.00600679 0.0141627 0.118855 0.302809 -0.252051 0.302809 137 137 0.0311654
 0.00583375 0.00583375 0.0140592 0.118428 0.302809 -0.252051 0.302809 138 138 -0.0171804
 0.00647275 0.00647275 0.0140179 0.11822 0.302809 -0.252051 0.302809 139 139 0.0920985
 0.00480928 0.00480928 0.0142699 0.11936 0.302809 -0.252051 0.302809 140 140 -0.219759
 0.00489189 0.00489189 0.0141676 0.118927 0.302809 -0.252051 0.302809 141 141 0.0161265
 0.00574521 0.00574521 0.014174 0.118916 0.302809 -0.252051 0.302809 142 142 0.12265
 0.00477892 0.00477892 0.0141909 0.11903 0.302809 -0.252051 0.302809 143 143 -0.12857
 0.00464267 0.00464267 0.014091 0.118615 0.302809 -0.252051 0.302809 144 144 -0.0142959
 0.00562823 0.00562823 0.0141374 0.118767 0.302809 -0.252051 0.302809 145 145 0.143607
 0.00466408 0.00466408 0.0141592 0.118901 0.302809 -0.252051 0.302809 146 146 -0.131281
 0.00483026 0.00483026 0.0140658 0.118501 0.302809 -0.252051 0.302809 147 147 0.0284269
 0.00516108 0.00516108 0.0139872 0.118155 0.302809 -0.252051 0.302809 148 148 0.0524681
 0.00515137 0.00515137 0.0138909 0.117747 0.302809 -0.252051 0.302809 149 149 0.00375412
 0.00608744 0.00608744 0.0139335 0.117883 0.302809 -0.252051 0.302809 150 150 0.141817
 0.00550999 0.00550999 0.0138809 0.117688 0.302809 -0.252051 0.302809 151 151 -0.0787978
 0.00535083 0.00535083 0.0137894 0.117306 0.302809 -0.252051 0.302809 152 152 -0.0180453
 0.00497432 0.00497432 0.0137141 0.117001 0.302809 -0.252051 0.302809 153 153 -0.0507487
 0.00564354 0.00564354 0.0136967 0.116897 0.302809 -0.252051 0.302809 154 154 0.105357
 0.00387415 0.00387415 0.0140589 0.118507 0.302809 -0.261533 0.302809 155 155 -0.261533
 0.00450452 0.00450452 0.0140318 0.11837 0.302809 -0.261533 0.302809 156 156 0.0996899
 0.00424179 0.00424179 0.0139484 0.118027 0.302809 -0.261533 0.302809 157 157 -0.0356927
 0.00426183 0.00426183 0.0138582 0.117644 0.302809 -0.261533 0.302809 158 158 0.007327
 0.00435081 0.00435081 0.0137709 0.117269 0.302809 -0.261533 0.302809 159 159 0.0180542
 0.00332422 0.00332422 0.0138382 0.117589 0.302809 -0.261533 0.302809 160 160 -0.155797
 0.00312597 0.00312597 0.013755 0.11724 0.302809 -0.261533 0.302809 161 161 -0.0278013
 0.00273398 0.00273398 0.0136898 0.116972 0.302809 -0.261533 0.302809 162 162 -0.0588085
 0.00292386 0.00292386 0.0136106 0.116628 0.302809 -0.261533 0.302809 163 163 0.0329256
 0.00327091 0.00327091 0.0135468 0.116345 0.302809 -0.261533 0.302809 164 164 0.0584511
 0.00388144 0.00388144 0.0135268 0.11624 0.302809 -0.261533 0.302809 165 165 0.101566
 0.0047614 0.0047614 0.0135756 0.116417 0.302809 -0.261533 0.302809 166 166 0.146434
 0.00400067 0.00400067 0.0135796 0.116463 0.302809 -0.261533 0.302809 167 167 -0.119237
 0.00377815 0.00377815 0.0135032 0.116142 0.302809 -0.261533 0.302809 168 168 -0.0324924
 0.00429162 0.00429162 0.0134688 0.115976 0.302809 -0.261533 0.302809 169 169 0.0884995
 0.00294184 0.00294184 0.0136787 0.116919 0.302809 -0.261533 0.302809 170 170 -0.219772
 0.00367349 0.00367349 0.0136905 0.116949 0.302809 -0.261533 0.302809 171 171 0.125128
 0.00379111 0.00379111 0.0136123 0.11661 0.302809 -0.261533 0.302809 172 172 0.0234347
 0.00423467 0.00423467 0.0135684 0.116407 0.302809 -0.261533 0.302809 173 173 0.0787526
 0.0044337 0.0044337 0.0134972 0.116093 0.302809 -0.261533 0.302809 174 174 0.0380685
 0.00437684 0.00437684 0.0134184 0.115755 0.302809 -0.261533 0.302809 175 175 -0.00528941
 0.00418668 0.00418668 0.013345 0.115445 0.302809 -0.261533 0.302809 176 176 -0.0283299
 0.00407576 0.00407576 0.0132692 0.11512 0.302809 -0.261533 0.302809 177 177 -0.0150027
 0.00423076 0.00423076 0.0131985 0.114807 0.302809 -0.261533 0.302809 178 178 0.0310466
 0.00404957 0.00404957 0.0131274 0.114503 0.302809 -0.261533 0.302809 179 179 -0.0274784
 0.0044834 0.0044834 0.0130895 0.114322 0.302809 -0.261533 0.302809 180 180 0.0804041
 0.00512304 0.00512304 0.0130938 0.114314 0.302809 -0.261533 0.302809 181 181 0.1177
 0.00389456 0.00389456 0.0132765 0.115158 0.302809 -0.261533 0.302809 182 182 -0.213548
 0.00498178 0.00498178 0.0134224 0.115748 0.302809 -0.261533 0.302809 183 183 0.198508
 0.0040268 0.0040268 0.0135027 0.116131 0.302809 -0.261533 0.302809 184 184 -0.166915
 0.00414404 0.00414404 0.0134316 0.115821 0.302809 -0.261533 0.302809 185 185 0.0252476
 0.00435097 0.00435097 0.0133674 0.115535 0.302809 -0.261533 0.302809 186 186 0.0418049
 0.00455576 0.00455576 0.0133039 0.115252 0.302809 -0.261533 0.302809 187 187 0.0418285
 0.00414918 0.00414918 0.0132584 0.11507 0.302809 -0.261533 0.302809 188 188 -0.0702557
 0.00351722 0.00351722 0.0132555 0.115079 0.302809 -0.261533 0.302809 189 189 -0.112764
 0.00390415 0.00390415 0.0132148 0.11489 0.302809 -0.261533 0.302809 190 190 0.0754864
 0.0032334 0.0032334 0.0132232 0.114947 0.302809 -0.261533 0.302809 191 191 -0.121525
 0.00353732 0.00353732 0.0131722 0.114716 0.302809 -0.261533 0.302809 192 192 0.0603696
 0.00355992 0.00355992 0.0131028 0.114412 0.302809 -0.261533 0.302809 193 193 0.00780907
 0.00464995 0.00464995 0.0132675 0.115091 0.302809 -0.261533 0.302809 194 194 0.210665
 0.00408743 0.00408743 0.0132533 0.11505 0.302809 -0.261533 0.302809 195 195 -0.10279
 0.00461508 0.00461508 0.0132421 0.114982 0.302809 -0.261533 0.302809 196 196 0.105395
 0.00516403 0.00516403 0.0132369 0.114936 0.302809 -0.261533 0.302809 197 197 0.110563
 0.00422744 0.00422744 0.0133293 0.115375 0.302809 -0.261533 0.302809 198 198 -0.176535
 0.00477945 0.00477945 0.0133251 0.115335 0.302809 -0.261533 0.302809 199 199 0.111871
 0.0052162 0.0052162 0.0132988 0.115202 0.302809 -0.261533 0.302809 200 200 0.0903814
 0.00454812 0.00454812 0.0133124 0.11529 0.302809 -0.261533 0.302809 201 201 -0.126396
 0.00536083 0.00536083 0.0133834 0.115562 0.302809 -0.261533 0.302809 202 202 0.165465
 0.00430904 0.00430904 0.0135252 0.116218 0.302809 -0.261533 0.302809 203 203 -0.203945
 0.00434819 0.00434819 0.0134583 0.115928 0.302809 -0.261533 0.302809 204 204 0.0121387
 0.0045422 0.0045422 0.0134007 0.115672 0.302809 -0.261533 0.302809 205 205 0.043345
 0.00560879 0.00560879 0.0135739 0.116372 0.302809 -0.261533 0.302809 206 206 0.219993
 0.00490485 0.00490485 0.0135999 0.116515 0.302809 -0.261533 0.302809 207 207 -0.13729
 0.00588149 0.00588149 0.0137375 0.11706 0.302809 -0.261533 0.302809 208 208 0.204139
 0.00608713 0.00608713 0.0136818 0.116811 0.302809 -0.261533 0.302809 209 209 0.0480369
 0.0065937 0.0065937 0.0136746 0.116752 0.302809 -0.261533 0.302809 210 210 0.110442
 0.00532691 0.00532691 0.0139242 0.117881 0.302809 -0.261533 0.302809 211 211 -0.255632
 0.00638904 0.00638904 0.0141033 0.118586 0.302809 -0.261533 0.302809 212 212 0.226249
 0.00636783 0.00636783 0.0140359 0.118302 0.302809 -0.261533 0.302809 213 213 0.00195596
 0.00602139 0.00602139 0.01399 0.118126 0.302809 -0.261533 0.302809 214 214 -0.0663851
 0.00620308 0.00620308 0.0139331 0.117875 0.302809 -0.261533 0.302809 215 215 0.0443588
 0.00600348 0.00600348 0.0138735 0.117633 0.302809 -0.261533 0.302809 216 216 -0.0361113
 0.00711626 0.00711626 0.0140856 0.118469 0.302809 -0.261533 0.302809 217 217 0.243025
 0.00649196 0.00649196 0.0140946 0.118543 0.302809 -0.261533 0.302809 218 218 -0.126485
 0.00630177 0.00630177 0.0140345 0.1183 0.302809 -0.261533 0.302809 219 219 -0.0343981
 0.00623955 0.00623955 0.0139698 0.118029 0.302809 -0.261533 0.302809 220 220 -0.00713748
 0.00653034 0.00653034 0.0139276 0.117834 0.302809 -0.261533 0.302809 221 221 0.0693414
 0.00634175 0.00634175 0.0138692 0.117597 0.302809 -0.261533 0.302809 222 222 -0.0345822
 0.00668529 0.00668529 0.0138362 0.117437 0.302809 -0.261533 0.302809 223 223 0.0815762
 0.00739054 0.00739054 0.0138924 0.117634 0.302809 -0.261533 0.302809 224 224 0.161841
 0.00711001 0.00711001 0.013843 0.117441 0.302809 -0.261533 0.302809 225 225 -0.0546075
 0.00734509 0.00734509 0.0137965 0.117229 0.302809 -0.261533 0.302809 226 226 0.0592975
 0.00740826 0.00740826 0.0137367 0.116969 0.302809 -0.261533 0.302809 227 227 0.0214332
 0.007551 0.007551 0.0136823 0.116727 0.302809 -0.261533 0.302809 228 228 0.0393818
 0.00654263 0.00654263 0.0138353 0.117441 0.302809 -0.261533 0.302809 229 229 -0.219334
 0.00734609 0.00734609 0.0139307 0.117799 0.302809 -0.261533 0.302809 230 230 0.188125
 0.00692127 0.00692127 0.0139043 0.117713 0.302809 -0.261533 0.302809 231 231 -0.0890885
 0.00730377 0.00730377 0.0138821 0.117596 0.302809 -0.261533 0.302809 232 232 0.0941307
 0.00610855 0.00610855 0.0141314 0.118719 0.302809 -0.2664 0.302809 233 233 -0.2664
 0.00635529 0.00635529 0.0140872 0.118519 0.302809 -0.2664 0.302809 234 234 0.062858
 0.00575275 0.00575275 0.0141026 0.118615 0.302809 -0.2664 0.302809 235 235 -0.132831
 0.00608591 0.00608591 0.0140715 0.118467 0.302809 -0.2664 0.302809 236 236 0.0830462
 0.00654741 0.00654741 0.0140665 0.118421 0.302809 -0.2664 0.302809 237 237 0.113616
 0.00604999 0.00604999 0.014058 0.118412 0.302809 -0.2664 0.302809 238 238 -0.10985
 0.00662141 0.00662141 0.0140819 0.118483 0.302809 -0.2664 0.302809 239 239 0.140333
 0.00539771 0.00539771 0.0143597 0.11971 0.302809 -0.28217 0.302809 240 240 -0.28217
 0.00635259 0.00635259 0.0145256 0.120355 0.302809 -0.28217 0.302809 241 241 0.231703
 0.00556913 0.00556913 0.0146009 0.120706 0.302809 -0.28217 0.302809 242 242 -0.180111
 0.00608066 0.00608066 0.0146081 0.120711 0.302809 -0.28217 0.302809 243 243 0.127825
 0.00616276 0.00616276 0.01455 0.120466 0.302809 -0.28217 0.302809 244 244 0.0257838
 0.00594765 0.00594765 0.0144983 0.120262 0.302809 -0.28217 0.302809 245 245 -0.0456767
 0.00574766 0.00574766 0.0144459 0.120053 0.302809 -0.28217 0.302809 246 246 -0.0424508
 0.00540612 0.00540612 0.014411 0.119924 0.302809 -0.28217 0.302809 247 247 -0.0772478
 0.0048351 0.0048351 0.0144254 0.120008 0.302809 -0.28217 0.302809 248 248 -0.133922
 0.00573963 0.00573963 0.0145758 0.120594 0.302809 -0.28217 0.302809 249 249 0.226444
 0.00591576 0.00591576 0.0145264 0.12038 0.302809 -0.28217 0.302809 250 250 0.0490673
 0.00634193 0.00634193 0.0145176 0.120322 0.302809 -0.28217 0.302809 251 251 0.111181
 0.00608422 0.00608422 0.0144724 0.120147 0.302809 -0.28217 0.302809 252 252 -0.0575706
 0.00563874 0.00563874 0.0144584 0.120111 0.302809 -0.28217 0.302809 253 253 -0.104841
 0.00575616 0.00575616 0.0144055 0.119885 0.302809 -0.28217 0.302809 254 254 0.034996
 0.00540853 0.00540853 0.0143746 0.119772 0.302809 -0.28217 0.302809 255 255 -0.0815003
 0.00587659 0.00587659 0.0143779 0.119764 0.302809 -0.28217 0.302809 256 256 0.12336
 0.00587161 0.00587161 0.0143212 0.119527 0.302809 -0.28217 0.302809 257 257 0.00461708
 0.00482945 0.00482945 0.0145286 0.120438 0.302809 -0.28217 0.302809 258 258 -0.258838
 0.00549074 0.00549074 0.0145896 0.120662 0.302809 -0.28217 0.302809 259 259 0.173457
 0.00507479 0.00507479 0.0145724 0.12061 0.302809 -0.28217 0.302809 260 260 -0.100991
 0.00538597 0.00538597 0.0145439 0.120478 0.302809 -0.28217 0.302809 261 261 0.0850485
 0.00534511 0.00534511 0.0144876 0.120246 0.302809 -0.28217 0.302809 262 262 -0.00515736
 0.00603021 0.00603021 0.0145607 0.120517 0.302809 -0.28217 0.302809 263 263 0.182787
 0.00480165 0.00480165 0.0148824 0.121899 0.302809 -0.313397 0.313397 264 264 -0.313397
 0.0054704 0.0054704 0.0149486 0.122142 0.302809 -0.313397 0.313397 265 265 0.179345
 0.00471353 0.00471353 0.0150335 0.122521 0.302809 -0.313397 0.313397 266 266 -0.192829
 0.00548962 0.00548962 0.0151421 0.122931 0.302809 -0.313397 0.313397 267 267 0.208825
 0.00594108 0.00594108 0.0151437 0.122916 0.302809 -0.313397 0.313397 268 268 0.124677
 0.00549829 0.00549829 0.0151333 0.122895 0.302809 -0.313397 0.313397 269 269 -0.111398
 0.0057325 0.0057325 0.0150937 0.122723 0.302809 -0.313397 0.313397 270 270 0.0677958
 0.00517455 0.00517455 0.015114 0.12283 0.302809 -0.313397 0.313397 271 271 -0.14324
 0.00605349 0.00605349 0.0152739 0.123439 0.302809 -0.313397 0.313397 272 272 0.240732
 0.0057432 0.0057432 0.0152394 0.123314 0.302809 -0.313397 0.313397 273 273 -0.0774145
 0.00586039 0.00586039 0.0151881 0.123101 0.302809 -0.313397 0.313397 274 274 0.0373837
 0.00577364 0.00577364 0.0151332 0.122882 0.302809 -0.313397 0.313397 275 275 -0.0176475
 0.00559923 0.00559923 0.015084 0.122689 0.302809 -0.313397 0.313397 276 276 -0.0416654
 0.00563343 0.00563343 0.0150295 0.122466 0.302809 -0.313397 0.313397 277 277 0.0149335
 0.005656 0.005656 0.0149752 0.122242 0.302809 -0.313397 0.313397 278 278 0.0118187
 0.00499238 0.00499238 0.0150345 0.122513 0.302809 -0.313397 0.313397 279 279 -0.17684
 0.00495864 0.00495864 0.0149801 0.122293 0.302809 -0.313397 0.313397 280 280 -0.00431958
 0.0048299 0.0048299 0.0149294 0.12209 0.302809 -0.313397 0.313397 281 281 -0.0307026
 0.00492527 0.00492527 0.0148792 0.121881 0.302809 -0.313397 0.313397 282 282 0.0313428
 0.00491724 0.00491724 0.0148259 0.121662 0.302809 -0.313397 0.313397 283 283 0.002686
